Restaurant	Price	Food	Service	Review
Bistrot André - Grenoble	No Opinion	Mixed	Mixed	Mérite de régler quelques détails. Un peu déçue par l’entrée : l’aubergine à la bonifacienne était sèche et fade. Les plats étaient copieux et bons. Mention spéciale aux desserts qui étaient exquis: mousse au chocolat aérienne et tarte amandine aux prunes avec un sorbet mirabelle excellent. Service gentil mais les commentaires sont parfois étranges.
Brasserie Georges - Lyon	No Opinion	Positive	No Opinion	Première réussie à Lyon ! Lieu mythique et on comprend pourquoi ! Le repas était excellent du plat jusqu’au dessert ! À refaire très vite !
Bistrot André - Grenoble	No Opinion	No Opinion	No Opinion	Endroit qui respire la tranquillité, où nous avons passé un agréable moment . Très bonne table . Nous recommandons . Merci
Brasserie Georges - Lyon	No Opinion	Negative	Mixed	Nous nous faisions une joie de déjeuner à la Brasserie Georges , une institution lyonnaise. Réservation impossible mais une file d'attente conséquente.  L'ambiance est sympa, le service très correcte mais les plats sont médiocres et insipides,  tout droit sortis d'un emballage surgelé et passés au micro onde.  Nous nous sommes arrêtés au plat principal. Quel dommage et quelle déception. Un conseil, si vous en rêviez, passez votre chemin ....
Chalet la Pricaz - Montmin	No Opinion	Positive	No Opinion	Quelle belle découverte ! Entre la vue à couper le souffle et le repas super bon, vous êtes sur d'y passer un bon moment ! Nous avions choisi la salade du chalet avec les tartines de reblochon, on s'est régalé !! Un très bon restaurant, pensez à réserver pour avoir une place avec la vue du lac
Shunbun - Grenoble	No Opinion	Positive	Positive	Découvert aujourd'hui, et sous l' influence du lobbying trip advisor dont les derniers commentaires, dithyrambiques, m' ont mis en confiance. Une carte assez longue consacrée uniquement à la pièce maîtresse de la gastronomie japonaise : le sushi (et makis, sashimis, California rolls...). Service très professionnel, à l' écoute du client, capable de détailler la composition du moindre sushi. Menu Shunbun à 22 euros éssayé: 19 mets différents dans l' assiette. Belle présentation. Les sushis sont gourmands , très savoureux et surtout le poisson est très frais. En dessert, une carte réduite mais qui transpire le fait maison, j' ai jeté mon dévolu sur le chessecake au yuzu et son coulis aux fruits rouges. Un régal. Possibilité de manger à la japonaise dans le salon dédié, à la demande. Excellente adresse, à faire sans hésiter si vous êtes amateurs (ou confirmés) de gastronomie nipponne. PS le week end pensez à réserver, le restaurant semble très prisé des Grenoblois.
L'Entrecôte	Positive	Positive	Positive	Après avoir eu un très bon souvenir d'enfance de l'entrecôte à Bordeaux, je m'attendais à un très bon repas. Ce fut le cas. Un serveur absolument adorable, une entrecôte et une sauce parfaites, frites à volonté et de très bons desserts, tout cela à un prix très abordable (21€ par personne pour l'entrecôte, 7€ chaque dessert). Je recommande les yeux fermés. Arrivez tôt, pas de réservation dans ce restaurant !
La Belle Idée - Grenoble	Positive	Positive	Positive	Des années que je vais manger dans ce restaurant, pour tout vous dire je pense que j’y ai mangé dès le premier jour où ils ont ouverts, et je ne m’en lasse pas.... d’années en années, réussir à garder autant de professionnalisme, de goût dans les plats, de service chaleureux, d’accueil super sympa...! Je trouve cela tellement rare de nos jours, les restaurants qui arrivent à maintenir une qualité, quantité, prix et accueil toujours au top...!  Soirée en couple, en famille, entre amis on y trouve toujours son compte !!!  JE VOUS RECOMMANDE DE POUSSER LA PORTE... et de vous laisser emporter par ces délicieux plats fait avec amour, passion ...
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Repas excellent : gratin dauphinois à tomber par terre, le menu excellent ainsi que les cafés gourmands.  Serveuse au top, seule dans la salle qui a géré le service parfaitement.
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	Positive	très bon accueil, lieu chalereux, personnel aimable et professionnel et très bonne cuisine du terroir
L'Entrecôte	No Opinion	Negative	No Opinion	Je n'y était allé il y a quelques années à Paris. Très déçu cette fois ci par là fameuse sauce,a -t elle été ratée ce soir là ? Les fritres aussi étaient médiocres.
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	J'ai déjeuné avec ma fille un midi en semaine, nous avons toutes les 2 très bien mangé pour un prix raisonnable. Les plats sont très bon et copieux, nous n'avons pas pu gouter les desserts car nous n'avions plus assez faim ! Le service était efficace et souriant. La décoration de la salle pourrait certes être un peu plus chaleureuse mais ça n'a pas gâché notre plaisir. Je recommande ce restaurant sans réserve.
Les Terrasses de Lyon - Lyon	Negative	Positive	Positive	Pour mon premier restaurant étoilé, j'ai choisi le cadre romantique de ce très beau restaurant. Nous y sommes allés en amoureux et nous avons été parfaitement accueillis et servis. Les serveurs étaient à notre écoute et toujours de bons conseils, notamment sur le choix des vins. Nous avons choisi de nous fier au jeune oenologue pour l'accord met-vin, et il s'est révélé excellent. Les plats étaient également de très bonne qualité, fins et bien équilibrés, mêlant produits haut de gamme et produits du quotidien avec perfection. Mon seul reproche : le prix. Le cadre est certes très séduisant, ce restaurant reste un budget très élevé pour un restaurant une étoile, nous avons mangé pour le même budget dans le célèbre deux étoiles de Lyon pour presque le même prix !
La veyrie - Bernin	No Opinion	Positive	Positive	Charmés par le paysage époustouflant du lieu un dîner en terrasse face au massif de Belledonne dans un écrin de verdure ! Et aussi au milieu des palmiers !!Plaisir des yeux !!nous avons opté pour des Burgers  Excellent !!nous nous sommes régalés , service parfait  Le dessert très bon aussi (une tarte au citron et à la verveine ) Le menu enfant est parfait il y a la quantité et la petite surprise est très appréciée  Nous recommandons les yeux fermés
Brasserie Chavant Grenoble	No Opinion	Positive	Negative	Terrasse agréable Grenoble  La carte limitée mais gage de produits frais  Plats, bon mais pas non plus exceptionnel  Service.. Serveurs un petit peu pressé de finir le service, légèrement oppressant.. A faire mais peut-être pas à refaire
Brasserie Chavant Grenoble	Positive	Positive	Positive	Accueil agréable par une jeune équipe .Le service est sans fausse note.Les plats sont assez copieux.les coquilles st Jacques ,la caille avec escalopes de foie gras ont été très appréciés ainsi  qu un bon café gourmand.Rapport qualité /Prix très correct.
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	Le Chalet Un Véritable Havre Culinaire situé au cœur d'un cadre pittoresque, Le Chalet est une véritable perle rare pour les amateurs de bonne cuisine. Dès que vous franchissez la porte, vous êtes accueilli par une atmosphère chaleureuse et rustique, Le service est irréprochable, avec un personnel attentif et souriant, prêt à répondre à toutes vos attentes. Leur connaissance des plats et des vins ajoute une dimension supplémentaire à l’expérience, vous guidant vers les meilleures combinaisons. Je recommande fortement ce restaurant ! Merci a toute l’équipe
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	No Opinion	Un gratin ravioles aux morilles super bon ! Accompagné de charcuterie et salade. Nous avons passé une excellente soirée
Les 3 Brasseurs - Echirolles	No Opinion	Positive	Positive	Accueil et service parfaits   Assiettes bien présentées, produits goûteux   Bon moment entre amis   Hier, soirée karaoké.... bonne animation
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Produits du coin Spécialité locale Portions généreuse Service au top Je recommande de l entrée au dessert Une réservation est vivement recommandé
Les Grands Buffets - Narbonne	No Opinion	Positive	Negative	ça y est, c'est fait ! Tout était parfait : l'accueil, les serveurs, le cadre (joile salle avec sa sculpture en verre), les plats dans l'ensemble. J'ai pu déguster des mets que je n'ai pas l'habitude de manger (homard, turbot, crêpes Suzette (très bonnes) ; mais, et je m'y attendais, TROP DE MONDE et donc TROP DE QUEUES. Et le bruit XXXL ! Nous n'étions dans un restaurant style étoilé, mais dans une CANTINE. En plus on ne mange pas ensemble : chacun va chercher ce qu'il veut, on arrive les autres sont partis on mange seul ou à peu près. Je ne dissuade personne d'y aller, mais perso j'ai vu et une expérience me suffit. Ce trop de monde n'est pas raisonnable du tout. Voilà mon avis sincère et surtout objectif. Une dernière chose : on a l'impression d'être au resto du cœur, quand on attend pour se faire servir une assiette ou un assortiment de foie gras... (en l'occurrence, je n'en voulais qu'un : il m'a été répondu de faire la queue comme tout le monde !)
La Fondue - Grenoble	No Opinion	Negative	Negative	Nous sommes venues manger à 6 amies dont quatre issues du milieu de la restauration dans ce restaurant et avions une réservation à 21h30. La table n’était pas prête donc avons dû attendre 15min dehors sous un froid pas possible. Passons. Nous rentrons, s’installons, la serveuse vient nous prendre notre commande après 3 tables qui étaient arrivées après nous. Passons. Nous commandons 3 tartiflette, et trois salade. Nous avons attendu 1 HEURE 15 pour avoir enfin nos plats. La serveuse, gentille, nous a proposé une bouteille de vin pour s’excuser. Une fois les plats arrivés, nous avons trouvé 4 cheveux dans 3 assiettes différentes ! Dont un super long posé au dessus de la salade (salade étant arrivée en dernier au fait, après les tartiflettes). Commençant vraiment à être énervées, on prévient la serveuse que ça commence à faire beaucoup... La serveuse, compréhensive nous dit « je comprend vous pouvez partir si vous voulez » on a donc décidé de partir, il était 23h. De là et accrochez vous bien, un jeune serveur arrive et nous saute dessus pour nous demander où sont les cheveux qu’on avait trouvé (alors que la serveuse les avaient vus). Il insiste sur le fait qu’il fait 200 couverts par jour, qu’il avait 0 plainte et que c’était impossible que l’on retrouve des cheveux dans nos plats. Je regrette de ne pas être rentrée dans la cuisine pour allez voir si le cuisinier avait une charlotte, un minimum d’hygiène !!! Il nous a littéralement poussé dehors et nous traitants de menteuse, INADMISSIBLE ! Quand on offre ce genre de prestation a ses clients, surtout on fait profil bas !!! Dommage que l’on ne puisse pas de mettre de note 0 car je n’aurais pas hésité une seconde. Restaurant à FUIRE absolument !!!!
Brasserie Georges - Lyon	No Opinion	Negative	No Opinion	Déjeuner avec ma fille j ai mangé les saint jacques safranées j ai ete malade pendant 3 jours! MERCI !!!!! Une institution pareille se doit d avoir des produits frais  Et c est le seul repas que j ai fait de la journée qu on vienne  pas me dire que c etait autre chose !!!  Malade tout mon sejour je n ai pas eut la force de venir vous en faire part couchee sans manger pdt 2 jours! Voilà pourquoi mon avis
Les Grands Buffets - Narbonne	No Opinion	Positive	Positive	Des buffets comme nous n'en avions jamais vu avec un choix plus que varié mais surtout des produits de très bonne qualité et un service personnalisé !! Le seul bémol,mais qui n'a en rien entaché notre expérience ,est le monde à partir d'une certaine heure (13h30) autour des buffets donc un conseil réservez pour midi!!
Le Chalet Restaurant - Annecy	No Opinion	No Opinion	Negative	Restaurant inadmissible nous avons fais la queue pour qu’au finale il nous jette comme des malpropres et comme si ce n’était pas assez, le serveur pousse ma femme et mon fils dehors. Les personnes derrière nous avais également pas réservé et pourtant ils ont obtenue une place avec une autre serveuse.
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	De passage régulier sur annecy, l’adresse à ne pas manquer pour dîner ! Personnelle aux petits soins et carte de dingue !
Shunbun - Grenoble	No Opinion	Positive	Positive	Déjà, il faut réserver dans partie où on mange à même le sol car c'est top. Ensuite, les plats proposés sont excellents et la qualité est là. On m'avait vanté le Shunbun comme le meilleur japonais de Grenoble, je ne suis pas loin de penser la même chose (je ne l'ai pas tous essayé pour dire cela). Le personnel est à l'écoute et sympathique. Je ne peux que recommander ce restaurant.
Les Grands Buffets - Narbonne	Positive	Mixed	Positive	Expérience à faire. Décors parfait. Personnel très aimable. Espace des mets un exigu. Fromages et desserts de haut niveau. Le reste manque de finesse et de justesse dans les goûts. Un rapport qualité-prix imbatable.
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Il y avait du monde et le succès est justifié ! Le concept tourne autour de plats simples mais bons gratinés au four. Mon choix s'est porté pour les ravioles sauce aux cepes, et les champignons était bien présents. Le tout servi avec une généreuse salade et une planche de charcuterie de qualité. Comme il y avait du monde et de l''attente, le personnel, trés attentif, m'a proposé un deuxième verre de vin pour s'excuser. Et en plus pour ceux qui comme moi sont en déplacement professionnel ils prennent la carte AMEX... Qui dit mieux ?
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Excellents accueil, service, et qualité des plats servis. A essayé sans aucune appréhension. Tout est fait pour se sentir bien jusqu'au café
Le Bombay	Negative	Positive	No Opinion	La cuisine est très bonne, j’ai été très satisfaite, et le lieu est très agréable. Par contre, c’est un peu cher mais ça vaut le coup
La Fondue - Grenoble	No Opinion	Negative	Negative	Nous avons mangé hier à midi en famille nous avons été reçu plus que mal le serveur crache sur le sol apres avoir bu et discute parle mal bref non pro..... Aprés s être mouché et craché sur le sol il nous a mis les salades dans nos assiettes.... Bref nous avons commandé une raclette avec mon fils et nous avons été malade tte la nuit je pense une  salmonelle ou autre chose à voir aprés consultation...bref je ne recommande pas du tout ce restaurant autant par la qualité des employés que la qualité des plats...
Les Terrasses Poulard - Le Mont-Saint-Michel	No Opinion	Negative	Positive	"""Avec une enseigne qui annonce """"Les Terrasses de la baie"""" et cache le nom de Poulard qui est devenu synonyme d'arnaque à touristes, nous ne pensions pas nous faire avoir.  Si ma compagne a apprécié son poisson, ma viande était sans aucun goût et trop cuite alors que je l'avais demandée saignante. Déjà que nous avions failli renvoyer nos soupes de poisson car servies tièdes voire froides, ça faisait beaucoup.  Plus dessert industriel. Le restaurant était plutôt calme ce soir là, donc pas à mettre sur le dos d'une salle bondée et d'une cuisine débordée. Accueil finalement sympathique après un départ assez froid."""
Les 3 Brasseurs - Echirolles	No Opinion	Positive	Positive	À la recherche d’un endroit sympa, on nous a conseillé ce resto. On arrive en demandant une table pour 12 à 21h... et bien ils l’ont fait!! Une petite 1/2h avec une bière fort gouteuse, et zou, à table!  Service très sympa, nous avons vraiment passé un bon moment, merci!!
Les Grands Buffets - Narbonne	No Opinion	Positive	Positive	Merci beaucoup a Florian et Myriam qui se sont occupé de nous tout au long de cette soirée. Nous sommes toujours autant émerveillé par la décoration et par les salles. Les repas toujours aussi délicieux que soit entrée plats ou dessert. Un endroit où on peut profiter d'un chouette moment avec un personnel de qualité qui s'est occupé de nous et qui nous a régalé. De quoi avoir envie de revenir tout simplement. Merci encore !🌈
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Assiette copieuse goûtue.  Personnel aimable malgré l’affluence. Rapport qualité prix optimisé. A refaire
Une Semaine sur Deux - Grenoble	Negative	Negative	Negative	Une entrée bonne, mais pas sensationnel avec très peu dans l’assiette. En mise en bouche eventuellement, mais là...Donc rien dans l’assiette pour l’entrée, plus d’une demi-heure d’attente avant de voir le plat arriver. Lentilles fades avec deux petits bouts de porc confit. Très décevant. Plat pas salé. 52 euros. On y retournera pas.
Une Semaine sur Deux - Grenoble	Positive	Positive	Positive	Accueil chaleureux, Plats succulents et surtout copieux. Les serveurs sont attentionnés, bon rapport qualité prix sur Grenoble. J’y retournerai avec plaisir !
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	La ferme à Dédé c est un décor campagnard authentique et on aime y manger une cuisine excellente , le personnel avec sa tenue en accord avec le décor est très professionnel et agréable
Les 3 Brasseurs - Echirolles	Positive	Positive	Positive	Un bel endroit accueillant et avec une bonne ambiance.  beaucoup de places avec possibilité d’accueillir des groupes.  Très bien accueilli , endroit très convivial et assises très confortables.  On y mange bien , menus divers et variés , autant de viandes que de poissons et légumes à volonté et on y trouve un  Bon rapport qualité prix
Les Terrasses Poulard - Le Mont-Saint-Michel	No Opinion	Positive	Positive	Simple et bon ! Nous avons passer un très bon moment en amoureux ! La vu et superbe les plats très bon ! Surtout la salade de saumon fumée excellent.
Shunbun - Grenoble	No Opinion	Positive	Positive	Endroit cosy et chaleureux ! Serveur très aimable et charmant !  Menu découverte et menus shunbun nous nous sommes régalés !!!  A refaire de de nouvelles découvertes !
L'Entrecôte	No Opinion	Positive	Positive	Évidemment, il faut adhérer à la formule, mais c’est notre cas. Nous avons fait plusieurs « Entrecôte » et Lyon est notre préférée. Le service est rapide, les portions généreuses, et pour un dimanche soir avec une salle bondée, on apprécie les deux minutes prises par la manager au moment de l’addition pour échanger sur ce restaurant auquel elle est attachée. Un très bon steak, des profiteroles fondantes, et un sourire. On reviendra !
Les Grands Buffets - Narbonne	Negative	Negative	Negative	Étions venus en déc 2018 et malheureusement grand changement ! Très bruyant. Impression que la qualité est moins au rdv. Dommage car le prix a explosé.
Le Marrakech - Annecy	No Opinion	Positive	Positive	Le couscous est particulièrement bon surtout le royal. L’accueil et le cadre sont corrects, même si c’est un peu to much au niveau deco... Avec plaisir pour tester d’autres spécialités tel que le tajine ....
La Ferme à Dédé - Grenoble	No Opinion	Positive	No Opinion	Très bonne adresse, ambiance conviviale autour d'une table ronde et dans un décor semblable à un chalet savoyard. La fondue aux cèpes est très bonne, le vin est en revanche omniprésent, il faut être en amateur. La tartiflette et la raclette sont savoureuses également. Je recommande cette adresse.
Shunbun - Grenoble	No Opinion	Positive	Negative	Ce restaurant est très mignon, la décoration sympathique ! Le fait de pouvoir manger par terre comme au Japon est agréable ! La cuisine est très très bonne ! Le seul bémol est qu'il ne faut pas être pressé mais le temps d'attente est oublié quand on déguste son assiette !
Une Semaine sur Deux - Grenoble	Positive	Positive	Positive	Un restaurant super chaleureux, une équipe à l’écoute. En ce qui me concerne, j’ai pris la formule entrer plat dessert, 35 € une petite merveille mention spéciale pour le pouple à la sauce du safran du Dauphiné à refaire au plus vite
"""""""Terre Adélice - Lyon"""""""	Positive	Positive	No Opinion	"""""""Un très large choix de glace ! Le prix est raisonnable, et la qualité est ressentie 👌 Je recommande"""""""
Le Bombay	No Opinion	Positive	Positive	Un des meilleur Indien de Grenoble, plats Oh TOP, super accueil.  Seul hic il faut réserver longtemps à l'avance
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Très bon restaurant avec des produits frais, des plats du terroir et un service impeccable. Je recommande la brochette de veau au romarin.
Shunbun - Grenoble	No Opinion	Positive	Positive	Un restaurant qui propose une très grande variété de sushis originaux et aussi bons que beaux à regarder ! Service aimable, salle avec tables basses un peu plus intime que la salle principale.
La Fondue - Grenoble	No Opinion	No Opinion	Mixed	..Les tables sont trop serrées, les serveurs nous ont fait nous lever 3 fois pour pouvoir accéder à une porte (nos chaises étaient devant cette porte, histoire de remplir le restau au max du max). De plus, la table à côté de nous a attendu 50mn sa fondue bourguignonne. Sinon, service rapide, tickets restau acceptés.
"""""""Terre Adélice - Lyon"""""""	Positive	Positive	No Opinion	"""""""Trop de choix ! Une carte si grande que vous aurez pas le temps de la lire dans la file d’attente. Les parfums sont originaux, très bon, le prix est un peu élevé mais ça reste correcte vu la qualité"""""""
La Ferme à Dédé - Grenoble	No Opinion	Positive	No Opinion	Cuisine locale .  Jamais déçu que ce soit les tartiflettes, fondues ou ravioles !  La déco est très typiques , ça donne un vrai charme .  Et leurs profiteroles maison sont une tuerie 😁
L'Entrecôte	Mixed	Positive	No Opinion	Toujours la même formule … et le même décor Un seul plat de viande possible servi avec sa fameuse sauce et des frites et sa salade verte en entrée pour 22 € Attention si vous allez au toilettes … malgré des travaux récents (je n’ai rien remarqué dans la salle.. peintures refaites ???) les fils dénudés à côté des robinets n’ont pas été sécurisés 😱
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Positive	Mixed	Beau panorama sur la baie du Mont Saint Michel. Omelette bonne. Les prix  cher pour une omelette (22€ le plat).....
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	No Opinion	Restaurant à l'ambiance chaleureuse. Les plats sont savoureux et copieux. Nous avons passé un bon moment entre amies. Je recommande.
La Belle Idée - Grenoble	Positive	Positive	Positive	Après que l'on m'ai recommandé de nombreuses fois ce restaurant, je n'ai absolument pas été déçue ! Le personnel est très agréable et la décoration très sympa. La qualité des plats est excellente pour un tarif totalement abordable. La carte est assez minimaliste, ce que je préfère personnellement et qui est souvent gage de qualité.  Je recommande cet endroit !
Les Grands Buffets - Narbonne	No Opinion	Positive	Positive	Nous avons très bien mangé aux grands buffets comme toujours, nous tenons à remercier notre maître d'hôtel Myriam qui nous a accueilli avec un grand sourire et un grand professionnalisme elle était accompagnée de Kevin qui était en formation et qui nous a très bien accueilli aussi. Le dernier mot sera pour notre chef de rang Bruno qui comme à son habitude à été d'un grand professionnalisme et d'une gentillesse exceptionnelle  Merci à vous trois pour cet excellent déjeuner. Amicalement, Nathalie, Jérôme, Dominique et Sylvie Barthe
Le Gurtlerhoft - Strasbourg	Positive	Positive	Positive	Au top restaurant très chaleureux et très convivial serveur au top et extrêmement gentil. Choucroute de qualité à très bon prix très bonne ambiance
La Ferme à Dédé - Grenoble	No Opinion	Positive	No Opinion	Bon, typique et très copieux je recommande pour un dîner entre amis. Un très bon rapport qualité et une ambiance chaleureuse. Je recommande
Les 3 Brasseurs - Echirolles	No Opinion	Positive	Positive	Bonne adresse où on est tout simplement bien. Je suis surprise des avis contestant les menus choucroute ou les flammenkich car il n est pas caché qu il s agit d une brasserie ou bruyant bien que nous ayons eu une petite table couple tranquille. Bon moment, service rapide sans nous pousser à la sortie et bon accueil par tous
Bistrot André - Grenoble	No Opinion	Positive	Positive	Une belle expérience pour un anniversaire de mariage, le personnel au petit soin, très discret. Les plats divins ! Avec plein de saveur et en quantité largement suffisante, avec une présentation magnifique, n’oublions pas que nous sommes dans un « bistrot » et j’avais l’impression d’être dans le restaurant étoilé. Bravo et merci Mme Pic de permettre aux personnes qui ne peuvent pas s’offrir le haut de gamme d’être aussi exigeante ! C’était presque un comte de fée pour moi.
Les Grands Buffets - Narbonne	No Opinion	Positive	Positive	Dîner parfait, un grand merci à Myriam et Sandy pour leur accueil et leurs sourires. Un grand buffet comme on l'imaginait c'est incroyable le choix au niveau des entrées des fromages et surtout les desserts,
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Une ambiance chaleureuse avec un menu simple et efficace autour de la cuisine savoyarde. C'est très copieux et savoureux. Un plus pour la fondue ! Service agréable. Déco comme à la campagne avec nappes Vichy. Carte des vins un peu courte, c'est tout comme bémol.
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Nous sommes venu manger un midi, beaucoup de monde ce qui présage généralement d’une bonne qualité. Belle carte typique. L’escalope savoyarde est excellente et les frites maison sont un vrai plus ! Mention toute particulière à la serveuse qui nous a été affectée. Débardeur blanc, jean noir et les cheveux coiffée en tresse. En France on manque cruellement de ce genre de personne ! Efficace, sympathique, le soleil était présent aujourd’hui elle a rayonnée autant que lui !  Un sans faute ! De la part du franc comtois qui n’avait pas peur d’avoir du comté dans son escalope !
La Belle Idée - Grenoble	Negative	Positive	No Opinion	Une très belle amélioration dans cette cuisine traditionnelle  On est presque au niveau des bistronomie  C est vraiment agréable de déjeuner dans cet établissement  Le prix du midi est un peu élevé pour en faire la cantine mensuelle  Menu 19,50€ 2 plats  Je recommande
Bistrot André - Grenoble	No Opinion	Positive	Positive	Diner irréprochable. Avec des saveurs et un gout inoubliable. Vous rajoutez un bon vin, un service impeccable et vous passez une soirée à  deux en tout point remarquable. A refaire dans le restaurant 3 étoiles sans doute.
Brasserie Chavant Grenoble	Negative	No Opinion	Negative	Bonjour,  Je suis allé en famille pour l anniversaire de ma fille de 15 ans. On a commandé ultérieurement 1 gâteau d anniversaire! Et la surprise, une tarte aux myrtilles avec 3 bougies ! On a demandé 1 gâteau aux fruits rouges. C est la 1ere fois que ça arrive pr 1 anniversaire. Tres déçu surtout qu'on s attend à beaucoup mieux. 3 ans auparavant j y suis allé aussi en famille et j étais déçu. Mais je me suis dit on va voir s ils se sont amiliores. Et la très déçu ! Part de tarte vendue 10 euros pr 1 part minuscule. Bref, parcourant pas mal de resto étant Vrp, je peux vous assurer que le rapport qualité prix n est pas au Rdv Étant Grenoblois, je n y retournerai plus, c est clair. PS : le serveur pr l anecdote  à loupe 1 marche et la tarte par terre, ils ont sauvé des parts ! Enfin manger avec 25 degred à l étage alors qu'il y a 1 clim ! En résumé, ils ne sont pas à la hauteur de leur notoriété....
Brasserie Georges - Lyon	No Opinion	Positive	Positive	Excellente soirée dans cette Brasserie historique de Lyon Très bonne cuisine lyonnaise servie dans un cadre très agréable, dans une ambiance chaleureuse.Accueil souriant,attentionné et chaleureux Merci à Armel qui nous a pris en charge avec gentillesse,bonne humeur et efficacité participant ainsi à la réussite de cette soirée lyonnaise
La veyrie - Bernin	No Opinion	Positive	Positive	Cadre très agréable , accueil très convivial ,service efficace et professionnel . Le repas, nous avons choisi un menu (nous etions14) . Cuisine raffinée et variée .
McDonald's 23 Place Charles de Gaulle - Lille	No Opinion	No Opinion	Negative	Attente assez long avant d’arriver à la caisse. Endroit très exigu.  Pas énormément de place.  Le sol n’est pas très propre, sans parler des toilettes... Le seul point positif est la vue sur la place.
La Fondue - Grenoble	No Opinion	Positive	Negative	Comment vous dire .... la tenue des serveurs très moyenne. Un adolescent qui s acharne bruyamment à racler le caquelon. Le service pas dans le thème en fait.... la déco a revoir, fatiguée..... en revanche la fondue était bonne.  Génépi offert. On ne vous dit pas au revoir malgré la politesse du client... appréciation moyenne en fait..
Les Grands Buffets - Narbonne	No Opinion	Positive	Negative	Vraiment vraiment très déçu des grands buffets, nous étions 4 et tous étions unanimes , surpris de l’entrée dans un hall…  même entrée qu’une piscine, nous avons fait la queue,  la cascade de Homards surgelés … le foie gras un doute sur le fait maison ??  …  Trop de monde on ne fait que d'être bousculé, les salles de buffet trop petites  Toujours obligé de faire la queue et après une queue longue interdit de prendre plus d’un choix …  Les desserts quelconques, la crêpe  Suzette n’ai pas « fait maison » Au vu de la pub surdimensionnée qu’est faite sur cet établissement nous avons été surpris dans le mauvais sens …  Nous ne retendrons pas l’expérience.
Shunbun - Grenoble	Positive	Positive	Negative	Ce sont les meilleurs sushis que j'ai goûté à Grenoble, on sent vraiment la différence par rapport aux autres restaurants. Le choix est vaste et finalement ce n'est pas très cher.  Cependant, à quelques reprises je n'ai pas été très bien accueille (on me laisse patienter à l'entrée avant de m'adresser la parole, je n'ai pas pu choisir la table que je desirais et on n'a pas voulu me donner 2 sauces soja dans le plateau à emporter). Ce sont des petites choses... reste une très bonne adresse  !
Chalet la Pricaz - Montmin	Positive	Positive	Positive	Vu l'endroit je m'attendais à pas grand chose et je pensais arriver dans un piège à touriste mais pas du tout. Déjeuner en terrasse sous le soleil d'avril avec une vue a couper le souffle, personnel sympa et efficace, raclette et reblochonnade délicieuses, aux tarifs plus que raisonnables et en plus à volonté. Bravo tout était parfait !
La Ferme à Dédé - Grenoble	No Opinion	Positive	No Opinion	C est un excellent restaurant très  nature  où l on mange et boit des produits locaux. Le tout dans une ambiance un peu  potache  et bon enfant. Très sympathique.
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	No Opinion	Très bon restaurant alsacien. Plusieurs choix de menus. Nous avons pris le menu à 40€ entrée plat dessert. Les assiettes étaient très copieuses et c'était très bon
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Mixed	Negative	Grosse déception ! La réservation effectuée, je précise que je suis Vegane et demande s’ils peuvent me préparer quelque chose. Oui en effet le chef peut me faire un risotto d’épeautre vegan. Top ! Arrivés au restaurant, jolie présentation, à la commande des plats je rappelle que j avais téléphoné et que l on doit me faire un risotto vegan, et ma belle mère demande s’il est possible de changer l accompagnement d un plat, le serveur répond « non » de façon très sèche sans explications. Du coup elle prend un autre plat dont elle n avait pas envie. Et nous sommes restés un peu choqué de la façon de répondre du serveur. Ma belle mère interpelle alors la responsable et réitère sa demande. La façon de répondre fut plus cordiale. Mais tjs non ! Bon nous restons quand même. On nous amène des amuse bouche au poulet ! Ok c est pas comme si j avais dit que j étais Vegane ! On m amène du coup une soupe de melon à la place mais j attend encore la cuillère, je l ai bu au récipient. !! Les plats arrivent : je commence à manger et je découvre l oeuf et le crémeux de poireau donc pas du tout ma commande ! Alors on me l a refait et offert le plat certes mais si j avais été allergique aux œufs ? Je n ai pas à m étendre sur les raisons de mon véganisme ! Cela dit les plats étaient bons mais le service laisse à désirer. Nous n’y retournerons pas.
Le Gurtlerhoft - Strasbourg	Positive	Positive	No Opinion	"""""""Nous ne nous attendions absolument pas à avoir une telle surprise.  Pour faire simple : cuisine savoureuse, copieuse, dans un très bel endroit, et prix corrects. Tout ce que l'on recherche. Vu l'emplacement, on peut craindre un """"""""resto-attrape-touristes"""""""". Ce n'est pas le cas. C'est beaucoup mieux d'où notre agréable surprise.  """""""
